"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GIG-0175,KG,0.0,6.0,10.0,10.0,2.0,6.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,6.0,1.0,4.0,0.0,7.0,0.0,5.0,5.0,4.0,8.0,1.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,9.0,3.0,3.0,8.0,5.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,8.0,5.0,7.0,1.0,0.0,7.0,0.0,2.0,6.0,8.0,4.0,10.0,5.0,0.0,5.0,0.0,7.0,7.0,3.0,4.0,4.0,2.0,0.0,7.0,7.0,2.0,0.0,10.0,10.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,4.0,0.0,5.0,7.0,0.0,4.0,0.0,7.0,4.0,0.0,9.0,0.0,4.0,10.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,4.0
GIG-0338,TUB,0.0,10.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,2.0,3.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,1.0,5.0,8.0,0.0,10.0,6.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,9.0,0.0,0.0,8.0,0.0,5.0,2.0,2.0,3.0,0.0,8.0,0.0,6.0,5.0,6.0,0.0,10.0,0.0,2.0,4.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,10.0,1.0,1.0,8.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,4.0,8.0,10.0,0.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,8.0,0.0
GIG-0339,TUB,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,10.0,9.0,7.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,7.0,10.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,5.0,3.0,10.0,10.0,0.0,1.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0,8.0,5.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0,8.0,3.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,5.0,9.0,7.0,0.0,5.0,0.0,8.0,4.0,9.0,0.0,4.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,9.0,0.0,7.0,6.0,8.0,0.0,0.0,2.0,9.0,2.0,4.0,6.0,5.0,4.0,0.0,4.0,0.0,10.0,0.0,3.0,6.0,0.0,0.0,8.0,0.0,2.0,1.0,10.0,2.0
GIG-0340,TUB,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,5.0,1.0,0.0,9.0,0.0,1.0,5.0,4.0,0.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,1.0,5.0,9.0,4.0,5.0,0.0,5.0,9.0,9.0,7.0,0.0,3.0,1.0,10.0,0.0,3.0,0.0,8.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,10.0,7.0,0.0,6.0,9.0,0.0,10.0,6.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,10.0,7.0,0.0,0.0,0.0,8.0,10.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,2.0,0.0,0.0
GIG-0341,KG,16.0,0.0,11.0,3.0,9.0,0.0,14.0,0.0,1.0,16.0,0.0,6.0,14.0,0.0,3.0,12.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,13.0,16.0,12.0,0.0,15.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,6.0,0.0,13.0,16.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,1.0,13.0,0.0,0.0,0.0,15.0,0.0,5.0,1.0,0.0,0.0,12.0,5.0,13.0,10.0,0.0,16.0,0.0,0.0,9.0,11.0,0.0,13.0,6.0,12.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,16.0,0.0,16.0,0.0,0.0,2.0,0.0,5.0,9.0,15.0,6.0,13.0,12.0,15.0,1.0,2.0,2.0,10.0,7.0,0.0,12.0,12.0,0.0,0.0,9.0,13.0,4.0,9.0,11.0,0.0,7.0,0.0,10.0,16.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,13.0,0.0,12.0,5.0,6.0,12.0,0.0,0.0,12.0,13.0,11.0,0.0,5.0,14.0,11.0,11.0,0.0,4.0,15.0,0.0,0.0,4.0,0.0,0.0,11.0,7.0,8.0,0.0,6.0
GIG-0457,BTL,2811.0,41.0,75.0,47.0,62.0,0.0,0.0,57.0,0.0,0.0,46.0,67.0,56.0,50.0,77.0,0.0,68.0,55.0,0.0,8.0,0.0,84.0,95.0,0.0,12.0,80.0,31.0,0.0,0.0,49.0,0.0,0.0,3.0,23.0,35.0,0.0,92.0,18.0,0.0,68.0,23.0,0.0,42.0,0.0,0.0,0.0,75.0,15.0,30.0,0.0,0.0,33.0,0.0,69.0,55.0,0.0,97.0,41.0,99.0,52.0,84.0,0.0,0.0,41.0,0.0,0.0,60.0,49.0,0.0,41.0,23.0,0.0,14.0,45.0,15.0,65.0,91.0,0.0,0.0,0.0,86.0,0.0,0.0,6.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,65.0,87.0,0.0,73.0,0.0,31.0,67.0,0.0,30.0,0.0,0.0,0.0,66.0,0.0,0.0,79.0,5.0,41.0,0.0,0.0,43.0,0.0,13.0,0.0,10.0,0.0,83.0,0.0,26.0,0.0,56.0,0.0,0.0,5.0,52.0,6.0,23.0,0.0,55.0,33.0,0.0,20.0,0.0,0.0,89.0,0.0,16.0,16.0,98.0,47.0,8.0,44.0,0.0,75.0,50.0,71.0,0.0,4.0,0.0,0.0,6.0,0.0,41.0,45.0,50.0,97.0
GIG-0472,PKT,51.0,13.0,27.0,46.0,18.0,18.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,7.0,51.0,35.0,0.0,13.0,17.0,13.0,43.0,7.0,25.0,0.0,28.0,14.0,43.0,13.0,0.0,47.0,1.0,26.0,19.0,37.0,30.0,8.0,51.0,0.0,18.0,19.0,0.0,43.0,13.0,46.0,20.0,13.0,0.0,34.0,0.0,36.0,10.0,0.0,17.0,0.0,35.0,0.0,26.0,11.0,0.0,0.0,0.0,25.0,29.0,38.0,0.0,28.0,13.0,0.0,0.0,18.0,0.0,0.0,33.0,44.0,30.0,32.0,14.0,19.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,18.0,45.0,3.0,12.0,33.0,10.0,41.0,48.0,38.0,26.0,12.0,29.0,0.0,13.0,17.0,0.0,51.0,25.0,32.0,16.0,0.0,51.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,0.0,0.0,32.0,32.0,9.0,12.0,0.0,0.0,51.0,12.0,26.0,29.0,48.0,1.0,5.0,20.0,0.0,3.0,0.0,45.0,0.0,8.0,37.0,13.0,44.0,50.0,8.0,0.0,15.0,17.0,49.0,0.0,47.0,0.0,0.0,19.0,11.0
GIG-0485,BTL,0.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,3.0,6.0,3.0,0.0,0.0,10.0,9.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,7.0,1.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,0.0,0.0,1.0,3.0,7.0,0.0,4.0,8.0,10.0,9.0,0.0,8.0,3.0,7.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,10.0,4.0,9.0,0.0,6.0,1.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,10.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0
GMD-0028,PKT,47.0,40.0,0.0,10.0,0.0,30.0,40.0,44.0,0.0,0.0,14.0,33.0,40.0,26.0,44.0,41.0,4.0,32.0,43.0,4.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,19.0,15.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,33.0,27.0,40.0,0.0,7.0,37.0,0.0,45.0,21.0,11.0,0.0,0.0,36.0,0.0,0.0,43.0,4.0,0.0,47.0,0.0,0.0,13.0,0.0,47.0,0.0,15.0,17.0,18.0,0.0,0.0,47.0,0.0,8.0,0.0,0.0,46.0,19.0,0.0,29.0,2.0,39.0,21.0,34.0,5.0,35.0,14.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,35.0,45.0,0.0,0.0,0.0,0.0,33.0,5.0,8.0,11.0,40.0,0.0,20.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,35.0,33.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,8.0,25.0,0.0,5.0,6.0
GMD-0029,PKT,16.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,13.0,5.0,0.0,14.0,10.0,10.0,6.0,8.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,15.0,10.0,2.0,0.0,0.0,9.0,10.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,13.0,4.0,0.0,7.0,0.0,7.0,1.0,8.0,0.0,5.0,0.0,5.0,1.0,0.0,6.0,16.0,5.0,7.0,11.0,16.0,0.0,12.0,5.0,14.0,9.0,0.0,16.0,7.0,0.0,15.0,0.0,0.0,4.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,13.0,9.0,12.0,9.0,0.0,0.0,7.0,0.0,10.0,4.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,8.0,9.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,12.0,0.0,7.0,1.0,2.0,7.0,7.0,4.0,0.0,12.0,16.0,0.0,16.0,11.0,14.0,0.0,2.0,13.0,0.0,4.0,6.0,16.0,0.0,0.0,9.0
GMD-0030,PKT,45.0,25.0,43.0,11.0,25.0,0.0,13.0,14.0,41.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,34.0,0.0,31.0,22.0,9.0,5.0,0.0,40.0,8.0,42.0,27.0,0.0,0.0,28.0,25.0,2.0,13.0,38.0,0.0,25.0,38.0,45.0,26.0,0.0,43.0,0.0,25.0,23.0,0.0,16.0,21.0,13.0,24.0,5.0,0.0,45.0,0.0,0.0,18.0,0.0,3.0,43.0,40.0,16.0,21.0,38.0,8.0,0.0,20.0,2.0,0.0,0.0,45.0,0.0,37.0,3.0,33.0,10.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,43.0,22.0,30.0,0.0,29.0,32.0,15.0,25.0,30.0,24.0,0.0,16.0,30.0,27.0,0.0,34.0,39.0,0.0,35.0,29.0,38.0,0.0,0.0,25.0,0.0,33.0,27.0,40.0,33.0,3.0,0.0,0.0,14.0,11.0,0.0,0.0,26.0,45.0,34.0,16.0,0.0,13.0,39.0,0.0,44.0,9.0,15.0,0.0,25.0,39.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,35.0,18.0,20.0,38.0,0.0,40.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0
GPK-0008,PCS,30000.0,403.0,0.0,237.0,462.0,0.0,379.0,0.0,571.0,540.0,404.0,332.0,0.0,595.0,791.0,0.0,701.0,451.0,809.0,250.0,0.0,0.0,567.0,0.0,0.0,542.0,791.0,154.0,0.0,210.0,0.0,0.0,282.0,573.0,0.0,258.0,553.0,447.0,126.0,0.0,0.0,790.0,615.0,144.0,644.0,998.0,195.0,293.0,0.0,187.0,546.0,0.0,0.0,0.0,282.0,0.0,71.0,523.0,0.0,80.0,141.0,969.0,0.0,37.0,846.0,259.0,155.0,40.0,0.0,0.0,596.0,0.0,0.0,0.0,575.0,418.0,160.0,450.0,571.0,0.0,942.0,0.0,838.0,0.0,666.0,92.0,801.0,0.0,0.0,775.0,716.0,0.0,34.0,102.0,763.0,0.0,779.0,0.0,0.0,0.0,219.0,791.0,14.0,0.0,72.0,0.0,0.0,699.0,0.0,0.0,0.0,308.0,0.0,974.0,218.0,745.0,749.0,881.0,442.0,0.0,276.0,666.0,0.0,484.0,253.0,0.0,746.0,728.0,797.0,0.0,0.0,0.0,113.0,0.0,0.0,350.0,851.0,0.0,0.0,300.0,672.0,260.0,98.0,0.0,562.0,144.0,0.0,682.0,974.0,195.0,562.0,179.0,0.0,218.0,0.0,0.0,0.0
GPK-0022,PCS,24000.0,76.0,218.0,0.0,328.0,0.0,571.0,0.0,0.0,548.0,464.0,40.0,0.0,929.0,911.0,275.0,693.0,516.0,119.0,0.0,135.0,591.0,0.0,472.0,0.0,272.0,419.0,856.0,0.0,0.0,0.0,367.0,833.0,692.0,0.0,372.0,0.0,0.0,891.0,0.0,977.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,132.0,740.0,721.0,607.0,39.0,0.0,0.0,126.0,62.0,389.0,0.0,330.0,0.0,898.0,0.0,507.0,920.0,644.0,54.0,993.0,331.0,0.0,365.0,0.0,306.0,0.0,259.0,0.0,0.0,0.0,698.0,0.0,960.0,0.0,695.0,0.0,0.0,289.0,0.0,542.0,123.0,0.0,351.0,994.0,993.0,0.0,0.0,899.0,0.0,0.0,273.0,602.0,938.0,0.0,411.0,638.0,0.0,817.0,522.0,777.0,740.0,191.0,56.0,0.0,0.0,560.0,257.0,467.0,239.0,778.0,0.0,0.0,461.0,612.0,617.0,811.0,379.0,84.0,0.0,305.0,0.0,57.0,0.0,0.0,279.0,107.0,481.0,25.0,399.0,406.0,851.0,0.0,801.0,36.0,0.0,439.0,0.0,0.0,0.0,0.0,635.0,0.0,772.0,366.0,534.0,227.0,865.0,0.0,409.0
GPK-0025,PCS,9250.0,978.0,849.0,0.0,0.0,614.0,176.0,0.0,784.0,738.0,130.0,6.0,202.0,438.0,0.0,146.0,526.0,0.0,808.0,0.0,145.0,181.0,727.0,736.0,785.0,37.0,819.0,753.0,136.0,339.0,672.0,699.0,539.0,673.0,0.0,308.0,221.0,595.0,46.0,43.0,569.0,0.0,0.0,619.0,0.0,0.0,386.0,0.0,0.0,438.0,0.0,565.0,175.0,0.0,515.0,282.0,0.0,0.0,635.0,198.0,728.0,0.0,0.0,160.0,0.0,281.0,0.0,944.0,0.0,0.0,0.0,538.0,378.0,276.0,411.0,0.0,0.0,861.0,984.0,333.0,639.0,30.0,856.0,0.0,588.0,945.0,543.0,312.0,0.0,0.0,477.0,169.0,0.0,352.0,0.0,929.0,998.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0,269.0,636.0,352.0,297.0,0.0,0.0,987.0,619.0,0.0,0.0,207.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,969.0,75.0,264.0,571.0,833.0,505.0,27.0,935.0,206.0,0.0,116.0,0.0,355.0,363.0,489.0,872.0,145.0,0.0,360.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,756.0
GPK-0034,PCS,13600.0,270.0,561.0,369.0,0.0,129.0,0.0,970.0,349.0,767.0,0.0,0.0,487.0,0.0,0.0,0.0,209.0,31.0,268.0,0.0,742.0,578.0,431.0,0.0,351.0,940.0,815.0,0.0,0.0,833.0,68.0,0.0,287.0,6.0,46.0,447.0,0.0,188.0,660.0,250.0,364.0,768.0,322.0,671.0,0.0,782.0,0.0,0.0,46.0,9.0,0.0,0.0,85.0,579.0,0.0,59.0,612.0,907.0,0.0,626.0,442.0,0.0,234.0,161.0,477.0,0.0,162.0,539.0,954.0,0.0,174.0,746.0,75.0,604.0,334.0,12.0,582.0,360.0,0.0,0.0,0.0,305.0,0.0,652.0,0.0,913.0,82.0,0.0,941.0,400.0,661.0,0.0,709.0,50.0,117.0,0.0,385.0,565.0,0.0,574.0,0.0,546.0,379.0,0.0,0.0,939.0,828.0,613.0,187.0,0.0,0.0,0.0,411.0,0.0,733.0,49.0,525.0,0.0,865.0,909.0,0.0,184.0,0.0,530.0,532.0,150.0,815.0,826.0,333.0,517.0,83.0,329.0,533.0,0.0,788.0,750.0,168.0,0.0,0.0,171.0,291.0,0.0,632.0,360.0,0.0,0.0,619.0,28.0,0.0,736.0,0.0,924.0,723.0,94.0,467.0,0.0,364.0
GPK-0038,PCS,24000.0,358.0,0.0,0.0,0.0,0.0,0.0,792.0,251.0,0.0,577.0,65.0,90.0,195.0,0.0,727.0,879.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,998.0,0.0,319.0,309.0,245.0,718.0,718.0,13.0,520.0,161.0,247.0,18.0,0.0,825.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,906.0,291.0,75.0,160.0,0.0,0.0,462.0,43.0,574.0,0.0,157.0,0.0,0.0,0.0,829.0,877.0,723.0,0.0,561.0,150.0,782.0,554.0,758.0,0.0,0.0,372.0,0.0,378.0,586.0,560.0,0.0,744.0,0.0,99.0,627.0,278.0,3.0,0.0,503.0,0.0,112.0,650.0,0.0,0.0,0.0,314.0,0.0,219.0,160.0,380.0,460.0,801.0,358.0,0.0,0.0,0.0,708.0,384.0,0.0,504.0,853.0,0.0,0.0,17.0,0.0,596.0,0.0,0.0,0.0,0.0,865.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,239.0,0.0,0.0,0.0,33.0,888.0,399.0,454.0,275.0,0.0,0.0,0.0,767.0
GPK-0039,PCS,13000.0,807.0,887.0,371.0,355.0,268.0,0.0,977.0,735.0,0.0,979.0,975.0,31.0,989.0,0.0,130.0,902.0,708.0,460.0,499.0,863.0,0.0,882.0,314.0,253.0,174.0,389.0,243.0,0.0,751.0,128.0,512.0,201.0,901.0,836.0,396.0,144.0,656.0,0.0,0.0,668.0,80.0,80.0,427.0,0.0,47.0,195.0,921.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,962.0,626.0,0.0,0.0,907.0,806.0,0.0,171.0,826.0,274.0,0.0,451.0,709.0,0.0,586.0,0.0,708.0,0.0,804.0,699.0,0.0,855.0,0.0,0.0,515.0,208.0,0.0,730.0,419.0,0.0,883.0,38.0,792.0,620.0,811.0,533.0,689.0,616.0,0.0,62.0,472.0,77.0,920.0,273.0,943.0,180.0,795.0,885.0,511.0,499.0,403.0,0.0,317.0,902.0,544.0,0.0,161.0,247.0,0.0,931.0,100.0,541.0,998.0,819.0,996.0,122.0,693.0,988.0,27.0,474.0,0.0,872.0,0.0,0.0,195.0,693.0,0.0,844.0,95.0,808.0,476.0,0.0,0.0,84.0,719.0,374.0,727.0,0.0,358.0,0.0,83.0,0.0,10.0,0.0,922.0,0.0,0.0,0.0
GPK-0041,PCS,225500.0,0.0,0.0,290.0,0.0,769.0,268.0,0.0,0.0,183.0,853.0,0.0,278.0,0.0,0.0,0.0,301.0,222.0,868.0,762.0,618.0,0.0,67.0,286.0,811.0,508.0,0.0,0.0,97.0,522.0,0.0,0.0,782.0,0.0,899.0,0.0,0.0,935.0,0.0,636.0,574.0,0.0,401.0,0.0,38.0,0.0,766.0,0.0,18.0,594.0,0.0,0.0,132.0,0.0,817.0,846.0,204.0,472.0,0.0,592.0,660.0,353.0,130.0,505.0,747.0,0.0,147.0,0.0,551.0,640.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,445.0,0.0,0.0,0.0,106.0,415.0,215.0,0.0,600.0,829.0,0.0,202.0,632.0,139.0,621.0,333.0,0.0,0.0,0.0,0.0,0.0,366.0,193.0,0.0,0.0,0.0,219.0,0.0,718.0,562.0,603.0,0.0,672.0,366.0,0.0,973.0,0.0,0.0,294.0,192.0,0.0,0.0,154.0,659.0,82.0,0.0,745.0,0.0,0.0,293.0,729.0,865.0,0.0,570.0,916.0,0.0,0.0,493.0,0.0,0.0,0.0,322.0,0.0,258.0,0.0,0.0,0.0,532.0,0.0,698.0,825.0,165.0,0.0,551.0,247.0,0.0,938.0,0.0
GPK-0052,PCS,63200.0,489.0,668.0,303.0,158.0,0.0,637.0,475.0,681.0,448.0,0.0,0.0,499.0,513.0,567.0,966.0,634.0,8.0,270.0,365.0,0.0,955.0,412.0,969.0,915.0,278.0,0.0,0.0,447.0,826.0,183.0,0.0,878.0,0.0,886.0,311.0,820.0,20.0,0.0,0.0,576.0,147.0,0.0,245.0,425.0,177.0,586.0,0.0,130.0,0.0,0.0,566.0,0.0,0.0,0.0,199.0,682.0,0.0,0.0,0.0,415.0,0.0,147.0,769.0,777.0,174.0,621.0,547.0,183.0,867.0,311.0,91.0,852.0,434.0,945.0,521.0,289.0,624.0,155.0,218.0,0.0,60.0,600.0,389.0,257.0,826.0,561.0,0.0,306.0,58.0,355.0,120.0,0.0,539.0,0.0,442.0,627.0,0.0,0.0,399.0,532.0,0.0,650.0,155.0,104.0,707.0,0.0,482.0,685.0,388.0,840.0,783.0,235.0,0.0,660.0,694.0,394.0,0.0,0.0,0.0,627.0,0.0,119.0,0.0,0.0,0.0,819.0,106.0,88.0,0.0,590.0,0.0,0.0,382.0,59.0,811.0,82.0,21.0,62.0,284.0,0.0,812.0,151.0,796.0,796.0,328.0,667.0,0.0,0.0,451.0,238.0,458.0,236.0,0.0,0.0,18.0,315.0
GPK-0054,PCS,158800.0,430.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,588.0,336.0,667.0,0.0,465.0,687.0,680.0,0.0,487.0,828.0,0.0,0.0,916.0,0.0,637.0,144.0,947.0,245.0,0.0,752.0,498.0,762.0,0.0,0.0,503.0,435.0,0.0,255.0,331.0,389.0,636.0,550.0,295.0,213.0,392.0,695.0,0.0,605.0,858.0,695.0,790.0,0.0,1.0,546.0,0.0,250.0,441.0,0.0,0.0,53.0,0.0,406.0,0.0,0.0,732.0,112.0,0.0,0.0,0.0,131.0,0.0,0.0,868.0,0.0,0.0,781.0,0.0,0.0,327.0,660.0,0.0,942.0,515.0,849.0,0.0,764.0,0.0,120.0,189.0,578.0,0.0,0.0,425.0,0.0,468.0,0.0,0.0,0.0,843.0,512.0,910.0,674.0,144.0,971.0,665.0,0.0,681.0,0.0,689.0,320.0,176.0,249.0,177.0,355.0,954.0,0.0,699.0,126.0,5.0,202.0,76.0,66.0,0.0,211.0,677.0,0.0,417.0,0.0,416.0,294.0,228.0,960.0,0.0,559.0,0.0,247.0,101.0,597.0,281.0,747.0,0.0,650.0,678.0,0.0,0.0,0.0,153.0,0.0,0.0,664.0,680.0,772.0,850.0,0.0,88.0,0.0
